,Date,Duration,Distance,vel_d_1_0_18,vel_t_1_0_18,vel_c_1_0_18,vel_d_1_18_25,vel_t_1_18_25,vel_c_1_18_25,vel_d_1_25_50,vel_t_1_25_50,vel_c_1_25_50,met_d_8_0_20,met_d_8_20_1000,max_speed,body_load,max_hr,avg_hr,avg_speed,id,Game Day,Days Before Match,Days After Match
892,2019-03-31 00:00:00,64.84999847412111,4707.79017925262,4556.01745605469,52.3691511154175,2502.0,140.943975448608,0.42166665941476794,68.0,10.828747749328599,0.025000000372529,2.0,4084.87202739716,622.918151855469,26.9783992767334,63.9887466430664,189.0,157.0,5.20848798751831,409.0,0,25,50
893,2019-04-01 00:00:00,61.75,4520.53873062134,4349.30413818359,49.5930826663971,2032.0,145.45970916748,0.430333323776722,68.0,25.7748832702637,0.05999999865889599,3.0,3983.6552467346205,536.883483886719,28.4616012573242,62.8274917602539,186.0,150.0,5.32063913345337,409.0,0,24,51
9271,2019-04-03 00:00:00,76.1333312988281,2583.4833848476396,2525.41938781738,34.8114005327225,1805.0,58.06399703025821,0.17666667327284802,23.0,0.0,0.0,0.0,2389.2359330654103,194.247451782227,21.510000228881804,41.3740844726563,174.0,132.0,4.26916170120239,409.0,0,22,53
4111,2019-04-10 00:00:00,40.2000007629395,3279.37563991547,3266.00122070312,31.4610006809235,1912.0,13.374419212341301,0.039833333343268,10.0,0.0,0.0,0.0,3164.44100856781,114.93463134765601,20.1023998260498,41.2969818115234,175.0,134.0,5.95478296279907,409.0,0,15,60
9419,2019-04-11 00:00:00,64.283332824707,3149.0876045227,3028.03338623047,32.9327836036682,1479.0,119.60814285278299,0.36500000208616296,74.0,1.4460754394531297,0.0033333334140480003,2.0,2692.6483039856,456.439300537109,24.3036003112793,48.6931838989258,175.0,139.0,5.445401191711429,409.0,0,14,61
5960,2019-04-12 00:00:00,34.5499992370605,3101.43491649628,3093.99194335937,28.6693325042725,1273.0,7.44297313690186,0.021833334118128003,9.0,0.0,0.0,0.0,2967.3307447433504,134.10417175293,19.7603988647461,43.0395164489746,175.0,149.0,6.351373672485349,409.0,0,13,62
1411,2019-04-13 00:00:00,113.516670227051,5902.59887623787,5692.82550048828,67.4774656295776,2761.0,206.73985671997102,0.608500003814697,119.0,3.03351902961731,0.0066666668280960005,3.0,5163.62628102303,738.9725952148441,24.476398468017603,82.379638671875,186.0,144.0,5.1070699691772505,409.0,0,12,63
8648,2019-04-17 00:00:00,98.5666656494141,3985.53778123856,3924.69058227539,51.1292518377304,2369.0,60.84719896316529,0.183333336375654,32.0,0.0,0.0,0.0,3654.53598070145,331.001800537109,21.837600708007802,56.2147026062012,185.0,135.0,4.51952171325684,409.0,0,8,67
2347,2019-04-18 00:00:00,79.1333312988281,6510.3083038330105,6003.60290527344,59.6404519081116,2956.0,434.637260437012,1.2863833308219899,199.0,72.0681381225586,0.161650002002716,12.0,5375.37934875488,1134.92895507813,28.6560001373291,83.0297088623047,189.0,159.0,6.325908660888669,409.0,0,7,68
2603,2019-04-20 00:00:00,88.5666656494141,5246.73565077782,5095.002746582029,61.09603381156921,2716.0,147.802051544189,0.444333329796791,80.0,3.93085265159607,0.010166666470468,2.0,4586.16832900047,660.567321777344,24.7824001312256,71.2338104248047,189.0,146.0,4.95538902282715,409.0,0,5,70
8537,2019-04-22 00:00:00,75.5500030517578,4919.06201171875,4710.21636962891,59.3596992492676,3031.0,160.49364471435499,0.456316664814949,85.0,48.3519973754883,0.115500003099442,12.0,4323.64154052734,595.420471191406,26.881200790405302,82.1359634399414,188.0,157.0,4.77129316329956,409.0,0,3,72
4822,2019-04-23 00:00:00,62.0999984741211,4039.63385391235,3853.05773925781,46.0033977031708,2303.0,153.036838531494,0.44065000116825104,77.0,33.539276123046896,0.078333333134651,10.0,3533.94687271118,505.68698120117205,27.2052001953125,60.4321441650391,178.0,139.0,5.04791736602783,409.0,0,2,73
6059,2019-04-24 00:00:00,62.299999237060604,4428.00407028198,4318.86614990234,48.9338159561157,2148.0,109.137920379639,0.33500000275671504,43.0,0.0,0.0,0.0,3910.50730514526,517.496765136719,23.486400604248,56.770603179931605,183.0,139.0,5.27516317367554,409.0,0,1,74
173,2019-04-26 00:00:00,66.38333129882811,3889.17842292786,3818.0298767089794,51.585767865181,3045.0,71.14854621887208,0.211333338171244,50.0,0.0,0.0,0.0,3542.5074939727797,346.67092895507795,23.2236003875732,63.4921875,154.913262823289,112.439427231572,4.37322950363159,409.0,0,2,1
7420,2019-04-27 00:00:00,59.549999237060604,3679.7303237915003,3568.33303833008,44.3453336954117,2141.0,99.8938140869141,0.29500000178813895,56.0,11.5034713745117,0.026666667312384002,5.0,3290.46698760986,389.263336181641,26.730001449585,51.968334197998,179.0,131.0,4.78837633132935,409.0,0,1,2
2490,2019-05-01 00:00:00,110.016670227051,6629.85687637329,6369.82647705078,79.2774345874786,3767.0,244.3505859375,0.7269999831914901,148.0,15.679813385009801,0.036666665226221,2.0,5876.913272857671,752.943603515625,26.3159999847412,103.79587554931601,200.0,147.0,4.8363156318664595,409.0,0,11,3
4557,2019-05-02 00:00:00,106.066665649414,7560.562133789059,6762.21264648438,78.8546180725098,2994.0,655.705078125,1.92516666650772,306.0,142.64440917968798,0.325033336877823,27.0,6225.53454589844,1335.02758789063,29.656799316406197,102.58283996581999,178.0,137.0,5.51304006576538,409.0,0,10,4
6448,2019-05-03 00:00:00,37.5999984741211,2400.50323581696,2338.5933380127,29.5512501001358,1170.0,53.40007019042971,0.151333332061768,34.0,8.50982761383057,0.019999999552965,3.0,2221.60958957672,178.893646240234,25.8263988494873,35.655204772949205,149.0,113.0,4.76195955276489,409.0,0,9,5
8225,2019-05-04 00:00:00,96.4166641235352,5232.8266811370895,5033.409851074221,62.9434328079224,2838.0,181.696094512939,0.540150001645088,104.0,17.7207355499268,0.039666667580605004,6.0,4610.15389060974,622.672790527344,27.6983985900879,72.6269454956055,180.0,126.0,4.83252191543579,409.0,0,8,6
9272,2019-05-08 00:00:00,92.5,5531.240617513659,5167.638488769529,62.223681926727295,3062.0,362.19197845459,1.07864998281002,157.0,1.41015028953552,0.0033333334140480003,2.0,4735.57576155663,795.6648559570309,24.5231990814209,80.1519546508789,188.0,140.0,5.130656719207759,409.0,0,4,10
4710,2019-05-09 00:00:00,103.050003051758,7154.490608215329,6509.20129394531,73.9130673408508,2992.0,549.6156005859381,1.6096499860286697,272.0,95.67371368408199,0.213499993085861,16.0,5875.73487091064,1278.75573730469,31.6835994720459,94.5147933959961,183.0,134.0,5.588510036468509,409.0,0,3,11
6209,2019-05-10 00:00:00,62.6833343505859,2558.98179793358,2555.10307312012,40.402248144149794,2005.0,3.8787248134612997,0.011666666716337,3.0,0.0,0.0,0.0,2450.53644728661,108.445350646973,20.9699993133545,44.297981262207,164.0,123.0,3.6052258014678995,409.0,0,2,12
2491,2019-05-11 00:00:00,83.216667175293,4801.87793731689,4668.4704284668,60.1383820772171,2462.0,112.590776443481,0.334333322942257,58.0,20.8167324066162,0.046833332628012,2.0,4296.59076690674,505.287170410156,28.843200683593697,64.4649200439453,178.0,133.0,4.63173389434814,409.0,0,1,13
2604,2019-05-13 00:00:00,59.1666679382324,4341.67601644993,4227.35305786133,48.4499996900559,2241.0,113.56401634216299,0.33449998497963,77.0,0.7589422464370731,0.0016666667070240001,1.0,3829.29717123508,512.378845214844,24.0191993713379,69.2534255981445,178.0,145.0,5.17690181732178,409.0,0,5,1
5438,2019-05-15 00:00:00,101.71666717529301,6784.51107788086,6221.11480712891,74.46291542053221,2636.0,385.740097045898,1.12085002660751,214.0,177.656173706055,0.39149999618530296,25.0,5803.5124206543005,980.998657226563,31.913999557495103,87.3694381713867,174.0,125.0,5.30246639251709,409.0,0,3,3
9273,2019-05-16 00:00:00,51.216667175293,3187.5119957923903,3099.66613769531,41.439117193221996,1517.0,79.99570560455321,0.242000002413988,42.0,7.850152492523191,0.018666666001082,2.0,2909.7656579017603,277.746337890625,26.4563999176025,50.453495025634794,155.0,122.0,4.48386430740356,409.0,0,2,4
6060,2019-05-17 00:00:00,51.8666648864746,3743.3340988159202,3609.73226928711,41.3298332691193,1811.0,98.7368545532227,0.288000002503395,49.0,34.8649749755859,0.08166666328907,5.0,3290.3436508178697,452.99044799804705,27.601200103759798,54.7949295043945,179.0,131.0,5.264071941375731,409.0,0,1,5
6476,2020-05-18 00:00:00,96.6999969482422,5694.8945407867395,5579.25543212891,66.601634979248,2363.0,115.63910865783701,0.36683331988751894,22.0,0.0,0.0,0.0,5070.57227516174,624.322265625,22.4795989990234,91.9926605224609,187.0,146.0,4.966060161590581,510.0,0,-1,366
7952,2020-05-19 00:00:00,106.016670227051,6529.528820037839,6322.29083251953,72.15038156509401,2600.0,189.794357299805,0.563333347439766,45.0,17.4436302185059,0.04333333298564,5.0,5588.91254806519,940.6162719726559,25.711799621582,104.127647399902,193.0,156.0,5.2732429504394505,510.0,0,24,367
9146,2020-05-20 00:00:00,115.433334350586,6647.70776367187,6148.60864257813,75.9094512462616,2801.0,344.391098022461,0.9896666705608371,53.0,154.708023071289,0.37850001454353294,12.0,5630.29187011719,1017.4158935546901,26.864999771118196,108.532455444336,186.0,143.0,5.0868763923645,510.0,0,23,368
201,2020-05-21 00:00:00,75.5166702270508,3805.69173431396,3652.6847534179706,46.0445666313171,1815.0,137.906543731689,0.41166664659977004,34.0,15.1004371643066,0.038333334028721,4.0,3410.31060028076,395.38113403320295,25.2593994140625,64.7608108520508,179.0,139.0,4.79548072814941,510.0,0,22,369
5578,2020-05-22 00:00:00,106.433334350586,6373.348033905029,6133.17559814453,72.41111660003659,2310.0,223.533653259277,0.672166675329208,48.0,16.6387825012207,0.04166666790843,4.0,5580.09840011597,793.249633789063,24.7691993713379,103.295425415039,185.0,143.0,5.10604476928711,510.0,0,21,370
202,2020-05-25 00:00:00,95.8499984741211,5757.2195281982395,5203.41461181641,63.3126509189606,2394.0,391.065612792969,1.11650002002716,61.0,162.739303588867,0.388000011444092,10.0,4810.02397155762,947.195556640625,27.2880001068115,89.3468551635742,179.0,138.0,5.2216420173645,510.0,0,18,373
6636,2020-05-26 00:00:00,89.9499969482422,6533.4617729187,6136.84039306641,66.4334516525269,2396.0,344.84992980957,1.01300001144409,48.0,51.7714500427246,0.123333334922791,5.0,5556.68845748901,976.773315429688,28.063800811767603,100.272720336914,187.0,145.0,5.648931503295901,510.0,0,17,374
6637,2020-05-26 00:00:00,62.4500007629395,2833.9173240661603,2697.7928314209,37.3448174595833,1647.0,136.12449264526398,0.40766666829586,22.0,0.0,0.0,0.0,2538.2164573669397,295.70086669921903,23.3159999847412,43.8108711242676,160.0,122.0,4.38381147384644,510.0,0,17,374
9191,2020-05-27 00:00:00,105.683334350586,5838.102981567379,5596.79290771484,69.1643483638763,2787.0,233.67966461181598,0.7048333287239079,49.0,7.63040924072266,0.020166667178273,4.0,5084.55171203613,753.55126953125,24.614999771118196,95.8132781982422,182.0,138.0,4.782397747039799,510.0,0,16,375
8625,2020-05-29 00:00:00,92.13333129882808,5935.270820617679,5434.61614990234,62.8740339279175,2316.0,233.88327789306598,0.6665000021457671,38.0,266.771392822266,0.610000014305115,7.0,5017.70355987549,917.567260742188,29.167200088501,100.75266265869101,183.0,146.0,5.42890405654907,510.0,0,14,377
8626,2020-05-29 00:00:00,58.4333343505859,3029.80637454987,2965.93597412109,36.512867450714104,1538.0,59.8449821472168,0.186666660010815,20.0,4.02541828155518,0.009999999776483,1.0,2659.01422977447,370.792144775391,24.8507995605469,45.456485748290994,180.0,134.0,4.81345748901367,510.0,0,14,377
6767,2020-05-30 00:00:00,119.300003051758,6949.138984680179,6367.73040771484,73.3660995960236,2802.0,541.369369506836,1.6135166883468601,95.0,40.0392074584961,0.096666663885117,5.0,5924.661933898929,1024.47705078125,26.019001007080103,106.68173217773399,183.0,136.0,5.441088676452639,510.0,0,13,378
3773,2020-06-01 00:00:00,124.183334350586,7625.00917816162,7163.8349609375,78.8568506240845,2842.0,386.072463989258,1.15181666612625,94.0,75.1017532348633,0.17835000157356304,10.0,6479.3479232788095,1145.66125488281,29.965200424194304,117.226104736328,184.0,137.0,5.55817985534668,510.0,0,11,380
2112,2020-06-02 00:00:00,66.13333129882811,2045.37099838257,1990.0350494384802,29.5248508453369,1685.0,40.137967109680204,0.113333337008953,14.0,15.1979818344116,0.036666665226221,2.0,1814.3275260925302,231.04347229003898,26.4936008453369,32.952175140380895,156.0,107.0,3.98411226272583,510.0,0,10,381
2113,2020-06-02 00:00:00,77.5,4440.85632133484,4293.01489257812,44.1634838581085,1422.0,135.392165184021,0.43000001460313797,21.0,12.4492635726929,0.029999999329447996,1.0,3937.91299247742,502.94332885742205,27.295799255371104,62.7411613464355,174.0,117.0,5.767399787902829,510.0,0,10,381
8006,2020-06-03 00:00:00,118.28333282470699,6107.6457214355505,5955.91088867188,69.74395132064821,2598.0,151.73483276367202,0.47033333405852296,32.0,0.0,0.0,0.0,5480.30282592773,627.3428955078131,22.8822002410889,96.5048141479492,176.0,130.0,5.08580875396729,510.0,0,9,382
1346,2020-06-05 00:00:00,61.5666656494141,1872.3499488830603,1862.7709274292001,28.8412491083145,1509.0,9.57902145385742,0.031666666269302,3.0,0.0,0.0,0.0,1775.0769081115698,97.27304077148442,20.2721996307373,32.8693504333496,167.0,121.0,3.65313315391541,510.0,0,7,384
1347,2020-06-05 00:00:00,116.166664123535,8836.68603515625,7942.130493164059,80.88384866714479,2293.0,715.584365844727,2.1499832868576,153.0,178.97117614746102,0.42316666245460494,18.0,7152.677612304691,1684.00842285156,29.486400604248,126.430557250977,188.0,144.0,6.28787088394165,510.0,0,7,384
2788,2020-06-06 00:00:00,93.1833343505859,6500.79800415039,6120.08642578125,68.5805668830872,2279.0,298.59832763671903,0.873666673898697,71.0,82.1132507324219,0.18966667354106895,7.0,5485.98330688477,1014.81469726563,30.801000595092802,93.1792221069336,174.0,135.0,5.44639110565186,510.0,0,6,385
3021,2020-06-08 00:00:00,120.633331298828,7278.87472248077,6990.97839355469,77.3771176338196,2928.0,275.949043273926,0.8383499830961229,71.0,11.947285652160598,0.029999999329447996,2.0,6257.8632478714,1021.01147460938,25.8887996673584,116.06512451171899,182.0,135.0,5.44558954238892,510.0,0,4,387
9244,2020-06-09 00:00:00,121.666664123535,9571.25603485108,8764.86328125,89.2377018928528,2656.0,696.15673828125,2.06816667318344,140.0,110.236015319824,0.256833344697952,8.0,7755.5951461792,1815.6608886718802,28.8791999816895,136.129455566406,179.0,138.0,6.1974191665649405,510.0,0,3,388
2689,2020-06-10 00:00:00,49.9000015258789,2799.58532238007,2760.41635131836,38.170432806015,1355.0,32.9814128875732,0.098166666924954,11.0,6.1875581741333,0.014999999664723998,1.0,2619.0090131759603,180.576309204102,25.9146003723145,44.7829246520996,162.0,126.0,4.24079370498657,510.0,0,2,389
4540,2020-06-11 00:00:00,100.266670227051,6194.858253479,5898.48266601563,70.1283009052277,2119.0,250.708869934082,0.7621333301067349,51.0,45.666717529296896,0.110166668891907,5.0,5425.23673248291,769.6215209960941,28.4951992034912,85.09857177734379,179.0,125.0,5.16429758071899,510.0,0,1,390
7246,2020-06-13 00:00:00,69.0,3947.59467959404,3779.34948730469,44.1166988611221,1796.0,164.408535003662,0.504666663706303,31.0,3.83665728569031,0.009999999776483,1.0,3468.1829669475605,479.411712646484,24.667200088501,64.0449142456055,177.0,130.0,5.1150631904602095,510.0,0,10,1
2045,2020-06-14 00:00:00,58.483333587646506,3359.0042495727503,3070.54080200195,37.177500128746,1051.0,195.114791870117,0.561483353376388,42.0,93.3486557006836,0.208683326840401,7.0,2939.9170913696303,419.087158203125,32.027400970459,44.8874855041504,166.0,112.0,5.223148822784419,510.0,0,9,2
7401,2020-06-15 00:00:00,75.3833312988281,5654.80469512939,5278.18969726563,58.3525984287262,1508.0,293.679618835449,0.86981663107872,65.0,82.9353790283203,0.19833333790302302,10.0,4754.93189239502,899.872802734375,28.298400878906197,77.8729553222656,182.0,130.0,5.632434368133549,510.0,0,8,3
3608,2020-06-17 00:00:00,59.5833320617676,3236.0361299514802,3157.79431152344,40.8136496543884,1860.0,78.2418184280396,0.238333337008953,11.0,0.0,0.0,0.0,2875.63604450226,360.400085449219,22.184999465942397,53.8386573791504,180.0,136.0,4.620440006256099,510.0,0,6,5
9147,2020-06-18 00:00:00,46.8666648864746,2449.6131896972697,2449.6131896972697,30.1396498680115,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,2352.61617279053,96.9970169067383,16.2114009857178,35.1857414245605,151.0,112.0,4.78846025466919,510.0,0,5,6
6846,2020-06-19 00:00:00,71.3499984741211,5051.110378980639,4962.05187988281,53.749364852905295,1614.0,86.3614730834961,0.27331666275858896,20.0,2.697026014328,0.0066666668280960005,1.0,4454.645779371261,596.464599609375,24.491399765014602,71.97296142578129,184.0,139.0,5.54555797576904,510.0,0,4,7
8197,2020-06-21 00:00:00,77.4166641235352,5814.986484527591,5629.60571289063,61.6684167385101,2011.0,163.33251190185499,0.49484999477863295,45.0,22.048259735107397,0.053500000387430004,3.0,5126.77701187134,688.20947265625,26.087999343872102,87.79580688476558,185.0,150.0,5.48400449752808,510.0,0,2,9
7487,2020-06-22 00:00:00,64.8333358764648,3609.94531059265,3441.03598022461,41.66536712646489,1233.0,138.961891174316,0.4181666672229771,24.0,29.9474391937256,0.07000000029802299,2.0,3207.7823467254602,402.162963867188,28.0499992370605,46.660915374755895,178.0,121.0,4.961234092712401,510.0,0,1,10
8459,2020-06-24 00:00:00,27.283332824707,2213.18064284325,2213.18064284325,16.7591663738713,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.89813232422,2.28251051902771,13.4111995697021,32.2843742370605,141.0,114.0,7.8834228515625,510.0,0,5,1
7953,2020-06-26 00:00:00,53.5,3874.9277267456105,3264.11846923828,39.31248402595521,1676.0,527.741806030273,1.5169500112533603,71.0,83.0674514770508,0.201199993491173,10.0,3071.00853729248,803.919189453125,26.1431999206543,59.6487159729004,180.0,142.0,5.445856094360349,510.0,0,3,3
5172,2020-06-27 00:00:00,81.33333587646491,4965.24984455109,4788.986022949221,58.329717159271205,1958.0,165.678207397461,0.5038333386182791,34.0,10.5856142044067,0.025000000372529,1.0,4314.70327472687,650.546569824219,26.122200012207,84.9833297729492,177.0,135.0,4.923975467681889,510.0,0,2,4
590,2020-06-28 00:00:00,78.1333312988281,5374.00080871582,4964.79193115234,57.2869844436646,1527.0,324.79697418212896,0.96450001001358,80.0,84.4119033813477,0.19833333790302302,10.0,4544.24659729004,829.7542114257809,30.7625999450684,75.0057754516602,175.0,126.0,5.44281005859375,510.0,0,1,5
3067,2020-06-30 00:00:00,13.4833335876465,1067.90575054288,1067.90575054288,8.15566682978533,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.8538389504,1.05191159248352,12.029399871826199,15.782554626464801,135.0,109.0,7.618249416351321,510.0,0,1,1
8989,2020-07-01 00:00:00,77.0999984741211,4696.5751543045,4567.62145996094,53.0830149650574,1444.0,128.953694343567,0.40850000455975505,22.0,0.0,0.0,0.0,4105.68782520294,590.8873291015631,22.1676006317139,62.3557548522949,179.0,125.0,5.18464469909668,510.0,0,1,2
3251,2020-07-03 00:00:00,56.966667175293,3415.28315848112,3343.81448364258,39.7659991979599,1782.0,70.8134388923645,0.22016666736453797,11.0,0.6552359461784361,0.0016666667070240001,1.0,3094.28892630339,320.994232177734,24.0282001495361,57.08256530761721,170.0,131.0,4.98217487335205,510.0,0,1,1
