,Date,Days After Match,Days Before Match,Distance,Duration,Game Day,avg_hr,avg_speed,body_load,id,max_hr,max_speed,met_d_8_0_20,met_d_8_20_1000,vel_c_1_0_18,vel_c_1_18_25,vel_c_1_25_50,vel_d_1_0_18,vel_d_1_18_25,vel_d_1_25_50,vel_t_1_0_18,vel_t_1_18_25,vel_t_1_25_50
10297,2020-03-04 00:00:00,70,94,8265.018638610842,111.0,0,119.0,5.7631950378417995,113.290916442871,944.0,163.0,26.9598007202148,7064.420005798341,1200.5986328125,2719.0,78.0,8.0,7854.441040039059,351.396621704102,59.1809768676758,83.4796824455261,1.0445000231266,0.14366666972637196
10298,2020-03-05 00:00:00,72,93,4196.302306175229,61.716667175293,0,118.0,5.32254695892334,58.624881744384794,944.0,147.0,24.952800750732397,3753.4441213607793,442.85818481445295,1381.0,25.0,1.0,4090.0960998535206,98.7039413452149,7.502264976501469,45.8733507394791,0.29316666722297696,0.018333332613111
10299,2020-03-06 00:00:00,73,92,4619.130546569821,61.8833351135254,0,109.0,5.276483058929441,56.201545715332,944.0,158.0,25.5329990386963,4164.463493347171,454.667053222656,1498.0,13.0,1.0,4553.97320556641,57.0049571990967,8.15238380432129,51.236882686615,0.17850000038743,0.020166667178273
1423,2020-03-07 00:00:00,0,0,11201.611663818401,110.0,1,,,,944.0,,,,,,,,,,,,,
1424,2020-03-07 00:00:00,0,0,1262.1866874694801,25.1166667938232,1,,,,944.0,,,,,,,,,,,,,
10300,2020-03-08 00:00:00,74,33,2252.6956481933603,29.600000381469698,0,98.0,7.547390937805179,27.0055828094482,944.0,127.0,15.554400444030799,2246.80314397812,5.892504215240481,294.0,0.0,0.0,2252.6956481933603,0.0,0.0,17.6776665002108,0.0,0.0
10301,2020-03-10 00:00:00,75,32,6961.401695251469,99.0500030517578,0,105.0,5.4335823059082005,88.67212677001949,944.0,147.0,26.026800155639602,6088.28816986084,873.113525390625,2248.0,44.0,3.0,6702.15063476562,222.839889526367,36.411170959472706,75.05048274993901,0.672983318567276,0.08833333104848899
10302,2020-03-11 00:00:00,76,31,5209.71333253384,82.18333435058591,0,106.0,5.1411428451538095,76.4934387207031,944.0,162.0,24.693599700927702,4567.71437013149,641.998962402344,1964.0,22.0,1.0,5115.86462402344,91.8648047447205,1.98390376567841,58.4862668514252,0.294833321124315,0.004999999888241
10303,2020-03-12 00:00:00,79,29,7408.3928451538095,97.2333297729492,0,116.0,6.0168719291687,91.8713531494141,944.0,164.0,28.6152000427246,6299.6466293335,1108.74621582031,1904.0,77.0,7.0,7034.47534179688,304.11663818359403,69.8008651733398,72.5740170478821,0.9350000023841859,0.165166661143303
10304,2020-05-10 00:00:00,80,28,6861.14510345459,78.8833312988281,0,119.0,7.094812870025639,90.4512100219727,944.0,151.0,21.9923992156982,6191.46669769287,669.678405761719,2193.0,46.0,0.0,6511.80065917969,349.34444427490195,0.0,55.29513359069821,1.08603331446648,0.0
10305,2020-05-11 00:00:00,80,27,7056.7350845336905,88.28333282470699,0,118.0,6.787829399108889,95.4656448364258,944.0,161.0,22.9085998535156,6244.11875152588,812.616333007813,2079.0,53.0,0.0,6618.06335449219,438.67173004150396,0.0,59.0840177536011,1.34183329343796,0.0
10306,2020-05-12 00:00:00,81,25,5929.59587097168,72.0166702270508,0,125.0,6.46756887435913,80.8562088012695,944.0,164.0,28.2264003753662,4701.32487487793,1228.27099609375,1778.0,77.0,15.0,5044.20715332031,659.695404052734,225.693313598633,51.1627190113068,1.8228332996368402,0.5358333587646479
10307,2020-05-14 00:00:00,83,24,6059.93237066269,86.3333358764649,0,123.0,6.13943910598755,82.6987991333008,944.0,167.0,24.3798007965088,5186.33025884628,873.6021118164059,2254.0,63.0,3.0,5488.09167480469,565.94856262207,5.8921332359314,55.3730654716492,1.7196500301361102,0.014999999664723998
10308,2020-05-15 00:00:00,83,23,6652.671457290649,88.4000015258789,0,110.0,5.9091482162475595,86.3412857055664,944.0,155.0,24.6252002716064,5645.72065162659,1006.9508056640599,1775.0,80.0,1.0,5972.03540039062,675.9600067138671,4.676050186157231,65.0729985237122,2.06871661543846,0.011666666716337
10309,2020-05-16 00:00:00,84,22,6833.373119354251,95.13333129882808,0,121.0,6.3473615646362305,101.495155334473,944.0,158.0,22.9739990234375,5918.13404464722,915.2390747070309,1918.0,27.0,0.0,6543.48803710938,289.885082244873,0.0,62.8097004890442,0.8832999914884571,0.0
10310,2020-05-18 00:00:00,86,21,5648.016479969029,93.7666702270508,0,119.0,4.85910558700562,87.0324020385742,944.0,165.0,25.0590000152588,4996.6979374885605,651.318542480469,2808.0,25.0,1.0,5527.08013916016,116.898910522461,4.03743028640747,67.395468711853,0.356166660785675,0.009999999776483
10311,2020-05-19 00:00:00,87,18,7347.79203033447,115.933334350586,0,122.0,4.77097415924072,113.21005249023399,944.0,165.0,26.268600463867198,6486.82498931885,860.967041015625,2890.0,49.0,7.0,7106.80096435547,202.357955932617,38.633110046386705,89.25286436080928,0.6071666628122329,0.094999998807907
10312,2020-05-20 00:00:00,87,17,7319.15663146973,115.800003051758,0,125.0,4.93786334991455,110.334274291992,944.0,162.0,28.840200424194304,6270.36207580566,1048.79455566406,3138.0,59.0,6.0,6828.51690673828,320.464965820313,170.174758911133,85.8890979290009,0.9433333575725559,0.388333320617676
10313,2020-05-21 00:00:00,88,17,4063.7460374832203,77.216667175293,0,109.0,4.438632488250731,61.3103256225586,944.0,151.0,22.749000549316396,3800.07922840118,263.66680908203097,2158.0,10.0,0.0,4018.3126831054706,45.4333543777466,0.0,52.6618828773499,0.140166662633419,0.0
10314,2020-05-22 00:00:00,90,16,6865.2736511230505,112.983329772949,0,120.0,4.76395606994629,111.19369506835899,944.0,161.0,27.2381992340088,6081.2278137206995,784.0458374023441,2981.0,55.0,7.0,6598.90808105469,211.822830200195,54.5427398681641,83.13865041732791,0.635316655039787,0.13150000572204598
10315,2020-05-25 00:00:00,90,14,5105.4651336669895,89.63333129882808,0,118.0,4.82224464416504,77.14405822753909,944.0,162.0,28.6625995635986,4201.169540405271,904.2955932617191,2241.0,68.0,11.0,4536.80126953125,422.432723999023,146.231140136719,59.627551317215,1.21801668405533,0.3433166742324831
10316,2020-05-26 00:00:00,91,14,3484.8688716888396,63.033332824707,0,112.0,4.39400053024292,51.2412338256836,944.0,150.0,22.7388000488281,3154.64890098572,330.219970703125,1801.0,13.0,0.0,3393.7372131347697,91.1316585540772,0.0,45.4476511478424,0.27833333611488303,0.0
10317,2020-05-26 00:00:00,93,13,7097.99222183228,100.733329772949,0,124.0,5.43716859817505,110.519706726074,944.0,168.0,26.9867992401123,6060.8127784729,1037.17944335938,2794.0,58.0,5.0,6735.45843505859,304.580154418945,57.9536323547363,75.6010165214539,0.899500012397766,0.138333335518837
10318,2020-05-27 00:00:00,94,11,5876.88369750977,97.9166641235352,0,118.0,4.9277200698852495,95.1502304077149,944.0,156.0,27.729600906372102,5067.65921020508,809.224487304688,2690.0,64.0,3.0,5583.04052734375,262.54408264160196,31.2990875244141,68.2370843887329,0.785333335399628,0.073333330452442
10319,2020-05-29 00:00:00,95,10,3101.03030586243,59.5,0,112.0,4.52513122558594,46.3168144226074,944.0,155.0,30.480600357055696,2699.36667060852,401.663635253906,1823.0,28.0,2.0,2978.19952392578,103.96767807006799,18.863103866577102,39.3150166273117,0.323666654527187,0.04166666790843
10320,2020-05-29 00:00:00,96,10,2082.43382263184,97.3333358764648,0,72.0,3.70479989051819,32.037384033203104,944.0,72.0,17.4785995483398,1966.6633148193398,115.7705078125,1477.0,0.0,0.0,2082.43382263184,0.0,0.0,29.3146666288376,0.0,0.0
10321,2020-05-30 00:00:00,1,9,5894.66946792603,99.25,0,120.0,5.16637945175171,96.0957489013672,944.0,158.0,26.4918003082275,5162.65640640259,732.013061523438,2538.0,58.0,7.0,5590.44879150391,250.781394958496,53.439281463623,65.4800672531128,0.747349992394447,0.13016666471958196
10322,2020-06-01 00:00:00,2,7,8050.81253433228,125.233329772949,0,118.0,5.3027062416076705,119.10212707519501,944.0,170.0,26.427598953247102,7136.623203277591,914.189331054688,3102.0,50.0,1.0,7763.931762695309,276.410575866699,10.470195770263699,87.7798180580139,0.858499974012375,0.025000000372529
10323,2020-06-02 00:00:00,3,7,2310.74961566925,66.13333129882811,0,92.0,3.4742393493652304,33.187068939209,944.0,137.0,22.708799362182603,2096.1603822708103,214.58923339843798,2077.0,7.0,0.0,2282.31219482422,28.4374208450317,0.0,37.983817100524895,0.08833333663642401,0.0
10324,2020-06-02 00:00:00,1,6,9545.02603149414,108.849998474121,0,125.0,6.380680084228519,131.422286987305,944.0,163.0,31.0475997924805,7890.0080871581995,1655.01794433594,2392.0,125.0,11.0,8825.248657226559,604.4264678955079,115.35090637206999,86.4034328460693,1.81418335437775,0.261649996042252
10325,2020-06-03 00:00:00,2,4,6739.04168891907,118.28333282470699,0,113.0,4.86074209213257,98.0755767822266,944.0,162.0,30.257400512695302,6008.1625995635995,730.8790893554691,2810.0,31.0,2.0,6564.11364746094,144.540565490723,30.387475967407198,80.146299123764,0.44649998843669897,0.066833332180977
10326,2020-06-05 00:00:00,3,3,9475.395599365229,116.166664123535,0,122.0,6.19310092926025,126.85511016845699,944.0,166.0,31.9638004302978,7945.48348999023,1529.912109375,2458.0,120.0,11.0,8783.975952148441,546.524993896484,144.89465332031298,88.439799785614,1.6586666405201,0.322166681289673
10327,2020-06-05 00:00:00,1,2,2340.6955083608605,61.5666656494141,0,94.0,3.43988442420959,34.429698944091804,944.0,153.0,21.0666007995605,2183.88480889797,156.810699462891,1726.0,8.0,0.0,2317.541847229,23.1536611318588,0.0,38.486099332571,0.07499999715946601,0.0
10328,2020-06-06 00:00:00,2,1,6210.03642749786,93.1833343505859,0,109.0,5.1190128326416,86.36304473876949,944.0,152.0,27.018600463867198,5381.41649341583,828.6199340820309,2141.0,48.0,1.0,5980.17822265625,217.09788513183602,12.760319709777802,69.9268355369568,0.6514833420515059,0.029999999329447996
10329,2020-06-08 00:00:00,1,3,7464.7317686080905,120.616668701172,0,122.0,5.090735912323,111.217460632324,944.0,168.0,25.078199386596697,6571.008929252621,893.7228393554691,2896.0,47.0,1.0,7226.77612304688,231.75316619872999,6.20247936248779,85.26680159568791,0.689499989151955,0.014999999664723998
10330,2020-06-09 00:00:00,3,2,10198.4427032471,121.53333282470699,0,129.0,6.119957447051999,147.335052490234,944.0,171.0,30.4680004119873,8335.31819152832,1863.12451171875,2738.0,153.0,13.0,9351.466186523441,688.88818359375,158.088333129883,94.8354024887085,2.0587999820709197,0.368000000715256
10331,2020-06-10 00:00:00,4,1,2935.2202606201195,49.9000015258789,0,88.0,3.7711975574493395,29.1103687286377,944.0,131.0,16.2966003417969,2892.62596511841,42.594295501709,841.0,0.0,0.0,2935.2202606201195,0.0,0.0,35.7011329904199,0.0,0.0
10332,2020-06-11 00:00:00,5,2,6005.22680854797,100.449996948242,0,99.0,5.0672726631164595,78.29685974121091,944.0,139.0,30.1019992828369,5261.75940132141,743.467407226563,2165.0,27.0,3.0,5847.50335693359,114.514848709106,43.2086029052734,69.5285820960999,0.350333329290152,0.08166666328907
1425,2020-06-12 00:00:00,0,0,9194.64914321899,99.0,1,,,,944.0,,,,,,,,,,,,,
10333,2020-06-13 00:00:00,1,1,1849.98511552811,29.5,0,98.0,7.318575859069821,22.9321479797363,944.0,124.0,13.3788003921509,1849.98511552811,0.0,414.0,0.0,0.0,1849.98511552811,0.0,0.0,14.299000300467,0.0,0.0
10334,2020-06-14 00:00:00,2,2,3100.74069404602,58.4166679382324,0,100.0,5.0628957748413095,37.0859794616699,944.0,138.0,22.592399597168,2822.33584785461,278.40484619140597,1096.0,14.0,0.0,3021.23944091797,79.5012531280518,0.0,35.6333327293396,0.24633333459496498,0.0
10335,2020-06-15 00:00:00,2,1,5749.84381103516,75.3833312988281,0,117.0,5.52404022216797,75.9728698730469,944.0,172.0,29.9783992767334,4961.72271728516,788.12109375,1649.0,34.0,4.0,5578.19342041016,147.20650100708,24.443889617919897,60.7249834537506,0.448333345353603,0.05499999970197701
1426,2020-06-16 00:00:00,0,0,5469.4236907959,61.0,1,,,,944.0,,,,,,,,,,,,,
10336,2020-06-17 00:00:00,2,5,2286.36003494263,30.5833339691162,0,98.0,7.68490219116211,28.507789611816396,944.0,128.0,14.3472003936768,2284.0467610359196,2.3132739067077597,489.0,0.0,0.0,2286.36003494263,0.0,0.0,17.5016670152545,0.0,0.0
10337,2020-06-18 00:00:00,3,2,2954.69094944,46.8666648864746,0,118.0,4.75502681732178,43.023555755615206,944.0,159.0,23.8043994903564,2674.6140146255498,280.076934814453,1184.0,11.0,0.0,2910.4307556152303,44.2601938247681,0.0,35.9319324493408,0.134999999776483,0.0
10338,2020-06-19 00:00:00,4,1,5136.120292663571,71.3499984741211,0,119.0,5.35574197769165,68.5536651611328,944.0,169.0,23.1126003265381,4476.75926971436,659.361022949219,1664.0,31.0,0.0,5011.80163574219,124.318656921387,0.0,55.841634750366204,0.387666657567024,0.0
1427,2020-06-20 00:00:00,0,0,1980.2345304489102,16.0,1,,,,944.0,,,,,,,,,,,,,
10339,2020-06-21 00:00:00,6,2,5633.052104592321,77.4166641235352,0,126.0,5.18169355392456,83.3651123046875,944.0,167.0,24.4379997253418,5007.923137307171,625.128967285156,2075.0,37.0,1.0,5520.30224609375,110.94079208373999,1.80906641483307,63.072317838668795,0.35483332723379096,0.004999999888241
10340,2020-06-22 00:00:00,7,1,3770.62113380432,64.8333358764648,0,111.0,4.82855463027954,50.958278656005895,944.0,160.0,22.7082004547119,3416.24027442932,354.380859375,1578.0,14.0,0.0,3726.9308471679706,43.6902866363525,0.0,44.5145320892334,0.136999998241663,0.0
1428,2020-06-23 00:00:00,0,0,8561.978584289549,79.0,1,,,,944.0,,,,,,,,,,,,,
10341,2020-06-24 00:00:00,1,1,4147.07998657227,57.299999237060604,0,125.0,5.74971532821655,59.8705024719238,944.0,180.0,28.7159996032715,3362.7395324707,784.340454101563,1661.0,60.0,9.0,3407.8508605957,608.005035400391,131.22409057617202,40.3730325698853,1.6884833574295,0.31168332695961
10342,2020-06-26 00:00:00,2,1,3648.05474853516,53.5,0,106.0,5.27903175354004,50.781742095947294,944.0,160.0,28.278600692749,2985.15545654297,662.8992919921881,1771.0,71.0,13.0,3067.10241699219,442.490097045898,138.46223449707,38.191998958587604,1.25599998235703,0.34183332324028
10343,2020-06-27 00:00:00,9,2,5372.93355751038,81.33333587646491,0,119.0,5.11124181747437,80.8703842163086,944.0,160.0,26.2565994262695,4682.85982704163,690.07373046875,1993.0,30.0,1.0,5229.51818847656,130.55188369751002,12.863485336303699,60.8557348251343,0.388150006532669,0.029999999329447996
10344,2020-06-28 00:00:00,10,1,5716.155891418461,78.1333312988281,0,123.0,5.33003950119019,75.2079544067383,944.0,169.0,31.3799991607666,4977.50562286377,738.650268554688,1837.0,40.0,3.0,5511.99359130859,167.473247528076,36.6890525817871,61.681700944900506,0.5003333240747451,0.081833332777023
1429,2020-06-29 00:00:00,0,0,8198.26225280762,83.0,1,,,,944.0,,,,,,,,,,,,,
1430,2020-06-29 00:00:00,0,0,1261.2210149764999,17.6833324432373,1,,,,944.0,,,,,,,,,,,,,
10345,2020-06-30 00:00:00,11,1,3257.28990077972,59.6333351135254,0,109.0,4.6678156852722195,44.3647232055664,944.0,154.0,25.260000228881804,2964.53791713715,292.751983642578,1574.0,28.0,1.0,3068.22528839111,179.35259246826197,9.71201992034912,39.2543828487396,0.5286666750907899,0.023333333432674
10346,2020-07-01 00:00:00,12,1,4647.31209897995,77.0999984741211,0,112.0,4.86816072463989,56.048892974853494,944.0,149.0,24.6018009185791,4124.53225278854,522.779846191406,1787.0,21.0,1.0,4557.25338745117,82.6899223327637,7.368789196014401,54.90685057640079,0.24700000137090697,0.018333332613111
1431,2020-07-02 00:00:00,0,0,10881.985168457,110.0,1,,,,944.0,,,,,,,,,,,,,
1432,2020-07-02 00:00:00,0,0,1285.10213249922,17.266666412353498,1,,,,944.0,,,,,,,,,,,,,
10347,2020-07-04 00:00:00,13,49,2458.5031452179,67.6666641235352,0,90.0,4.02316808700562,29.425477981567397,944.0,131.0,19.0620002746582,2331.5501117706303,126.95303344726601,1538.0,1.0,0.0,2454.91506958008,3.5880756378173797,0.0,35.2283000946045,0.011666666716337,0.0
1433,2020-07-05 00:00:00,0,0,10439.3061065674,110.0,1,,,,944.0,,,,,,,,,,,,,
10348,2020-07-07 00:00:00,14,48,1803.96279907227,46.6666679382324,0,89.0,3.8687508106231703,23.164508819580103,944.0,123.0,16.12619972229,1723.1556472778302,80.8071517944336,1107.0,0.0,0.0,1803.96279907227,0.0,0.0,26.9377498626709,0.0,0.0
1434,2020-07-08 00:00:00,0,0,1219.32159614563,16.4500007629395,1,,,,944.0,,,,,,,,,,,,,
1435,2020-07-08 00:00:00,0,0,10177.6913299561,112.0,1,,,,944.0,,,,,,,,,,,,,
10349,2020-07-11 00:00:00,17,47,3909.54571986198,75.8499984741211,0,97.0,4.5891618728637695,48.1720581054688,944.0,135.0,21.151800155639602,3646.447239637371,263.098480224609,1662.0,7.0,0.0,3848.0617065429706,61.4840133190155,0.0,49.399367094039896,0.19016667036339605,0.0
10350,2020-07-12 00:00:00,18,46,3257.8248920440697,70.2666702270508,0,99.0,4.551660537719731,42.5127410888672,944.0,137.0,20.769001007080103,3112.5514087677,145.273483276367,1585.0,1.0,0.0,3249.2871246337895,8.53776741027832,0.0,40.322832643985706,0.026666667312384002,0.0
10351,2020-07-14 00:00:00,19,45,3545.2092590332,58.3499984741211,0,126.0,4.7752404212951705,48.961456298828104,944.0,156.0,22.2474002838135,3262.60989379883,282.599365234375,1679.0,8.0,0.0,3471.76889038086,73.44036865234379,0.0,41.915499925613396,0.218333333730698,0.0
10352,2020-07-15 00:00:00,44,44,4081.0568237304706,61.8833351135254,0,112.0,5.10319185256958,50.0564155578613,944.0,156.0,27.82080078125,3590.06335449219,490.993469238281,1261.0,43.0,6.0,3870.78628540039,159.775722503662,50.494815826415994,46.1170171499252,0.48649999499321,0.119999997317791
1436,2020-07-16 00:00:00,0,0,10182.1311645508,107.0,1,,,,944.0,,,,,,,,,,,,,
1437,2020-07-16 00:00:00,0,0,1166.92359828949,17.3166675567627,1,,,,944.0,,,,,,,,,,,,,
10353,2020-07-17 00:00:00,44,41,2115.79481506348,64.09999847412111,0,90.0,4.21521472930908,28.529466629028303,944.0,126.0,17.3364009857178,2060.01038360596,55.7844314575195,1151.0,0.0,0.0,2115.79481506348,0.0,0.0,28.7771836519241,0.0,0.0
10354,2020-07-18 00:00:00,45,40,4209.777495384221,59.049999237060604,0,103.0,5.01718282699585,51.831974029540994,944.0,151.0,22.6889991760254,3914.61221218109,295.165283203125,1111.0,6.0,0.0,4177.65487670898,32.1226186752319,0.0,49.000402092933705,0.098166668787599,0.0
10355,2020-07-25 00:00:00,46,39,7143.56892776489,107.050003051758,0,121.0,4.9350075721740705,102.06502532959,944.0,163.0,26.8871994018555,6411.89162063599,731.6773071289059,2579.0,45.0,4.0,6953.40075683594,166.412704467773,23.7554664611816,83.3302018642426,0.514333330094814,0.058333333581686
10356,2020-07-26 00:00:00,46,14,5685.320182800289,105.46666717529301,0,133.00164519751002,4.3625984191894505,78.052490234375,944.0,177.597859956605,29.7138004302978,5076.2387008667,609.081481933594,2573.0,43.0,5.0,5432.03982543945,195.92319869995097,57.3571586608887,72.59663331508641,0.590166687965393,0.129833340644836
10357,2020-07-27 00:00:00,47,14,4268.88999080658,106.583335876465,0,96.0,4.02397871017456,63.01969909667971,944.0,142.0,24.787799835205103,4016.22066402435,252.669326782227,2535.0,12.0,2.0,4221.7502899169895,36.3250169754028,10.814683914184599,60.1575335264206,0.10966667160391802,0.026833333075047
10358,2020-07-28 00:00:00,47,13,5296.8357391357395,95.5833358764648,0,116.0,4.54003095626831,70.120231628418,944.0,155.0,30.2640018463135,4688.388778686521,608.446960449219,2351.0,26.0,1.0,5155.84674072266,118.632675170898,22.3563232421875,67.540699005127,0.364833332598209,0.048333331942558
10359,2020-07-29 00:00:00,49,12,8210.016284942629,108.150001525879,0,111.0,5.29955911636353,101.35245513916,944.0,156.0,29.605199813842802,7304.195911407471,905.8203735351559,2178.0,57.0,4.0,7847.54010009766,317.356292724609,45.1198921203613,88.96281504631041,0.9718333631753922,0.10485000163316699
10360,2020-07-30 00:00:00,49,12,4052.4654979705797,88.8333358764649,0,103.0,3.9240422248840297,53.888179779052706,944.0,146.0,22.1700000762939,3768.6575450897203,283.807952880859,2196.0,12.0,0.0,3973.5332946777294,78.9322032928467,0.0,59.709883153438604,0.23683333396911602,0.0
